model,model time(h)
0.0,0.0
4.08336362370997e-08,0.001758793969849246
-1.3992641135971352e-06,0.003517587939698492
5.933911089935507e-05,0.0052763819095477385
-0.00019565961608324642,0.007035175879396984
0.010316852195876953,0.008793969849246231
0.030316643905714657,0.010552763819095477
0.03883163724765716,0.012311557788944723
0.04282500578747382,0.014070351758793969
0.04365332196244153,0.015829145728643215
0.04550177673639696,0.017587939698492462
0.04526166266702615,0.019346733668341703
0.04594000963088632,0.021105527638190954
0.046291478572429004,0.022864321608040198
0.04805786497601619,0.024623115577889446
0.04772622122065705,0.02638190954773869
0.04809377492576756,0.028140703517587937
0.04761859513752402,0.029899497487437185
0.048727709816995465,0.03165829145728643
0.04984004433408594,0.03341708542713567
0.05001350256115954,0.035175879396984924
0.049677746511293794,0.03693467336683417
0.05057608913629413,0.038693467336683406
0.04971267854308076,0.04045226130653266
0.05027123074928415,0.04221105527638191
0.050771659984786444,0.04396984924623115
0.051840240164499854,0.045728643216080396
0.052212986896260985,0.04748743718592965
0.05193404160558715,0.04924623115577889
0.051445260779616316,0.051005025125628135
0.05287908362167456,0.05276381909547738
0.053228838725255974,0.05452261306532663
0.052685269213080775,0.056281407035175875
0.05310306185837115,0.05804020100502512
0.054201442327959065,0.05979899497487437
0.05443125707338919,0.06155778894472361
0.05360572732929818,0.06331658291457286
0.05449698859494348,0.06507537688442211
0.054333317291745765,0.06683417085427135
0.05478494015420924,0.0685929648241206
0.05605901435495992,0.07035175879396985
0.05507176620969913,0.07211055276381909
0.05567735238900203,0.07386934673366834
0.05622326874093815,0.07562814070351759
0.055454831256963294,0.07738693467336681
0.05639328723507151,0.07914572864321609
0.05700494038437661,0.08090452261306531
0.05665486905341794,0.08266331658291456
0.055785700440999224,0.08442211055276382
0.0561843809272625,0.08618090452261305
0.056426138080231156,0.0879396984924623
0.056334343702899345,0.08969849246231155
0.051550139683765095,0.09145728643216079
0.02348960711422665,0.09321608040201004
0.013532446210126559,0.0949748743718593
0.011594184174503096,0.09673366834170853
0.010756602631488988,0.09849246231155778
0.010207703102872388,0.10025125628140703
0.00974812186133446,0.10201005025125627
0.009336680373565233,0.10376884422110552
0.008962064618297372,0.10552763819095476
0.008612960574263534,0.10728643216080401
0.008284124708855605,0.10904522613065326
0.0079919761522258,0.1108040201005025
0.007716757095819283,0.11256281407035175
0.007456494119898725,0.114321608040201
0.007209213804726794,0.11608040201005024
0.006972942730566155,0.11783919597989949
0.006745707477679475,0.11959798994974874
0.006525534626329426,0.12135678391959796
0.00631045075677867,0.12311557788944721
0.006107691463570496,0.12487437185929647
0.005920260751120795,0.12663316582914572
0.005739324185990749,0.12839195979899495
0.0055646546544869955,0.13015075376884422
0.0053960250429161815,0.13190954773869346
0.005233208237584944,0.1336683417085427
0.005075977124799921,0.13542713567839196
0.0049241045908677596,0.1371859296482412
0.004777363522095096,0.13894472361809043
0.004635526804788571,0.1407035175879397
0.004498367325254828,0.14246231155778893
0.004365657969800508,0.14422110552763817
0.0042371716247322465,0.14597989949748744
0.004112681176356691,0.14773869346733667
0.003991959510980479,0.1494974874371859
0.0038749567865841482,0.15125628140703518
0.0037720860686074544,0.1530150753768844
0.003672310997493912,0.15477386934673362
0.0035755240512901037,0.15653266331658292
0.0034816177080426226,0.15829145728643218
0.003390484445798058,0.1600502512562814
0.003302016742602993,0.16180904522613063
0.0032161070765040186,0.1635678391959799
0.0031326479255477232,0.16532663316582913
0.0030515317677806963,0.16708542713567837
0.002972651081249521,0.16884422110552763
0.0028958983440007923,0.17060301507537687
0.002821166034081094,0.1723618090452261
0.0027483466295370146,0.17412060301507537
0.0026773326084151435,0.1758793969849246
0.002608016448762069,0.17763819095477387
0.002540290628624379,0.1793969849246231
0.0024740476260486613,0.18115577889447237
0.0024091799190815054,0.18291457286432158
0.002345579985769497,0.18467336683417085
0.0022831403041592277,0.1864321608040201
0.0022217533522972824,0.18819095477386932
0.002161311608230251,0.1899497487437186
0.002101961663810036,0.19170854271356783
0.0020463658188754055,0.19346733668341706
0.001992471937912827,0.19522613065326633
0.0019402383752028297,0.19698492462311556
0.001889623485025937,0.1987437185929648
0.0018405856216626756,0.20050251256281407
0.0017930831393935718,0.2022613065326633
0.0017470743924991512,0.20402010050251254
0.0017025177352599406,0.20577889447236178
0.0016593715219564633,0.20753768844221104
0.0016175941068692489,0.20929648241206028
0.0015771438442788205,0.21105527638190952
0.0015379790884657047,0.21281407035175878
0.0015000581937104282,0.21457286432160802
0.0014633395142935165,0.21633165829145726
0.0014277814044954945,0.21809045226130652
0.0013933422185968898,0.21984924623115576
0.0013599803108782275,0.221608040201005
0.0013276540356200333,0.22336683417085423
0.001296321747102833,0.2251256281407035
0.0012659417996071533,0.22688442211055274
0.0012364725474135194,0.228643216080402
0.0012078723448024577,0.23040201005025124
0.0011800995460544941,0.23216080402010048
0.0011531125054501535,0.23391959798994974
0.0011268695772699636,0.23567839195979898
0.001101329115794449,0.23743718592964821
0.0010764494753041356,0.23919597989949748
0.00105218901007955,0.24095477386934672
0.001028506074401218,0.24271356783919593
0.0010053590225496645,0.24447236180904522
0.000982706208805417,0.24623115577889443
0.0009605059874490006,0.2479899497487437
0.0009387167127609408,0.24974874371859293
0.0009172967390217642,0.2515075376884422
0.0008967864770833831,0.25326633165829143
0.0008769091137115349,0.25502512562814067
0.0008575042647873987,0.2567839195979899
0.0008385646631876367,0.2585427135678392
0.0008200830417889116,0.26030150753768844
0.0008020521334678853,0.2620603015075377
0.0007844646711012194,0.2638190954773869
0.0007673133875655764,0.26557788944723615
0.0007505910157376178,0.2673366834170854
0.0007342902884940058,0.2690954773869347
0.0007184039387114027,0.2708542713567839
0.0007029246992664706,0.27261306532663315
0.0006878453030358718,0.2743718592964824
0.0006731584828962674,0.2761306532663316
0.0006588569717243206,0.27788944723618086
0.0006449335023966925,0.2796482412060301
0.0006313808077900453,0.2814070351758794
0.0006181916207810415,0.28316582914572863
0.000605358674246343,0.28492462311557787
0.0005928747010626118,0.2866834170854271
0.0005807324341065102,0.28844221105527634
0.0005689246062546994,0.29020100502512564
0.0005574439503838421,0.2919597989949749
0.0005462831993706006,0.2937185929648241
0.0005354350860916368,0.29547738693467335
0.0005248923434236121,0.2972361809045226
0.0005146477042431894,0.2989949748743718
0.0005046939014270304,0.30075376884422106
0.0004950236678517969,0.30251256281407035
0.00048562973639415107,0.3042713567839196
0.0004765048399307555,0.3060301507537688
0.0004676417113382717,0.30778894472361806
0.000459033083493362,0.30954773869346724
0.00045067168927268795,0.31130653266331654
