model,model time(h)
0.0,0.0
3.56128856584746e-08,0.001758793969849246
-9.334587787801827e-08,0.003517587939698492
4.215683683934874e-05,0.0052763819095477385
-0.00034691019208238783,0.007035175879396984
0.008983274895819609,0.008793969849246231
0.03375070085719983,0.010552763819095477
0.0441282985568039,0.012311557788944723
0.045979382541713715,0.014070351758793969
0.04660112169113117,0.015829145728643215
0.047623675079860824,0.017587939698492462
0.04944744530580135,0.019346733668341703
0.05057136459898686,0.021105527638190954
0.05168999322890979,0.022864321608040198
0.05217308234101678,0.024623115577889446
0.05087136900627786,0.02638190954773869
0.050639541351500804,0.028140703517587937
0.051943932245780707,0.029899497487437185
0.05212783166187308,0.03165829145728643
0.05248549613193464,0.03341708542713567
0.052804168031423446,0.035175879396984924
0.05222621100951568,0.03693467336683417
0.052850990863219954,0.038693467336683406
0.05365654890337024,0.04045226130653266
0.05364509431140481,0.04221105527638191
0.05402525530460307,0.04396984924623115
0.054835068432908814,0.045728643216080396
0.05441142345127226,0.04748743718592965
0.05402978786965057,0.04924623115577889
0.054559132788141715,0.051005025125628135
0.053626717169578814,0.05276381909547738
0.05406930826590002,0.05452261306532663
0.05506413342897497,0.056281407035175875
0.055010437225741844,0.05804020100502512
0.05395534372327538,0.05979899497487437
0.05544102730972009,0.06155778894472361
0.05621144264578058,0.06331658291457286
0.055958631532376756,0.06507537688442211
0.055173984301252775,0.06683417085427135
0.05641856730219185,0.0685929648241206
0.05537902447630206,0.07035175879396985
0.055318111910446686,0.07211055276381909
0.054067795035243144,0.07386934673366834
0.05571844853444477,0.07562814070351759
0.057341811701854394,0.07738693467336681
0.05658598811869082,0.07914572864321609
0.05646111210169283,0.08090452261306531
0.055835010557184844,0.08266331658291456
0.05543603791451405,0.08442211055276382
0.05476272098405473,0.08618090452261305
0.055171471048259556,0.0879396984924623
0.057308323393131036,0.08969849246231155
0.04931278639644704,0.09145728643216079
0.022396187400215477,0.09321608040201004
0.009371612689030202,0.0949748743718593
0.0070821204094476805,0.09673366834170853
0.006277528791435064,0.09849246231155778
0.005847193658126428,0.10025125628140703
0.005531892255593908,0.10201005025125627
0.005256188119780964,0.10376884422110552
0.004986977304887083,0.10552763819095476
0.004750686922986117,0.10728643216080401
0.004543096464789788,0.10904522613065326
0.004359702034185486,0.1108040201005025
0.004195999735060597,0.11256281407035175
0.004047485671302512,0.114321608040201
0.003909655946798621,0.11608040201005024
0.0037699293830505617,0.11783919597989949
0.003623116850477165,0.11959798994974874
0.0034820951992133057,0.12135678391959796
0.0033469614423578486,0.12311557788944721
0.0032178125930096588,0.12487437185929647
0.0030947456642676013,0.12663316582914572
0.0029778576692305416,0.12839195979899495
0.0028672456209973413,0.13015075376884422
0.00276300653266687,0.13190954773869346
